895,4025544.2287,2018/03/16,17:44:43,0,-0.496,0.588,0.984,1.2490060047894085,
896,4025561.3117,2018/03/16,17:44:43,0,0.12,0.088,2.032,2.03744153290346,
897,4025564.42,2018/03/16,17:44:43,0,0.06,-0.204,0.976,0.9988953899182836,
898,4025571.7443,2018/03/16,17:44:43,0,0.34,0.052,1.792,1.8247103879794186,
899,4025574.8476,2018/03/16,17:44:43,0,-0.572,-0.508,2.088,2.2237337970179794,
900,4025577.9068,2018/03/16,17:44:43,0,0.532,0.1,0.236,0.5905251899792252,
901,4025581.0341,2018/03/16,17:44:43,0,0.716,-0.352,2.236,2.374080032349373,
902,4025584.1204,2018/03/16,17:44:43,0,-0.544,-0.256,0.828,1.023257543338919,
903,4025587.2037,2018/03/16,17:44:43,0,-0.304,-0.32,1.632,1.6906330175410629,
904,4025590.3479,2018/03/16,17:44:43,0,0.248,-0.36,1.064,1.1503043075638726,
905,4025601.8592,2018/03/16,17:44:43,0,0.136,-0.584,1.604,1.7124158373479266,
906,4025604.9545,2018/03/16,17:44:43,0,0.036,-0.304,0.788,0.8453732903280066,
907,4025608.0438,2018/03/16,17:44:43,0,0.264,-0.204,1.036,1.088396986397886,
908,4025611.151,2018/03/16,17:44:43,0,0.08,-0.264,1.556,1.5802632692054828,
909,4025614.2403,2018/03/16,17:44:43,0,0.196,-0.124,0.576,0.6209412210507529,
910,4025618.7183,2018/03/16,17:44:43,0,0.092,-0.484,1.524,1.6016541449389128,
911,4025621.9865,2018/03/16,17:44:43,0,0.084,-0.28,1.16,1.196267528607209,
912,4025625.0718,2018/03/16,17:44:43,0,0.04,-0.092,0.824,0.8300843330650205,
913,4025628.1521,2018/03/16,17:44:43,0,0.028,-0.136,1.24,1.2477499749549186,
914,4025631.2353,2018/03/16,17:44:43,0,0.02,-0.008,0.92,0.9202521393618165,
915,4025635.7153,2018/03/16,17:44:43,0,0.068,-0.2,0.568,0.6060099009092178,
916,4025638.7956,2018/03/16,17:44:43,0,0.064,-0.284,1.16,1.1959732438478714,
917,4025643.3915,2018/03/16,17:44:43,0,-0.028,-0.12,0.672,0.6832042154436695,
918,4025649.2651,2018/03/16,17:44:43,0,-0.04,-0.412,1.272,1.3376576542598633,
919,4025652.4604,2018/03/16,17:44:43,0,0.156,-0.132,0.692,0.7215427915238292,
920,4025658.341,2018/03/16,17:44:43,0,0.188,-0.236,0.348,0.460590924791186,
921,4025661.5292,2018/03/16,17:44:43,0,-0.096,-0.504,1.36,1.4535583923599356,
922,4025664.6265,2018/03/16,17:44:43,0,-0.388,-0.472,0.844,1.0419520142501766,
923,4025667.7088,2018/03/16,17:44:43,0,-0.992,0.028,1.284,1.622807443907009,
924,4025670.8051,2018/03/16,17:44:43,0,0.02,-0.428,2.028,2.0727681973631302,
925,4025675.307,2018/03/16,17:44:43,0,-0.916,-0.192,0.392,1.0146841873213557,
926,4025678.3793,2018/03/16,17:44:43,0,-0.632,0.288,0.04,0.6956780864739093,
927,4025682.9432,2018/03/16,17:44:43,0,-0.032,-0.456,2.2,2.2469890965467547,
928,4025686.0445,2018/03/16,17:44:43,0,-0.568,-0.192,1.828,1.9238170391178055,
929,4025690.5494,2018/03/16,17:44:43,0,-0.536,0.12,0.736,0.9183637623512809,
930,4025693.6337,2018/03/16,17:44:43,0,0.204,0.072,1.772,1.7851565757658348,
931,4025696.715,2018/03/16,17:44:43,0,-0.272,-0.064,1.34,1.3688243130511675,
932,4025699.7943,2018/03/16,17:44:43,0,-0.416,0.716,0.172,0.845751736622515,
933,4025702.9825,2018/03/16,17:44:43,0,-0.168,-0.112,2.008,2.0181258632701775,
934,4025706.0698,2018/03/16,17:44:43,0,-0.76,0.348,1.332,1.57255460954461,
935,4025709.1581,2018/03/16,17:44:43,0,-0.136,0.804,0.464,0.9381940097868884,
936,4025712.3523,2018/03/16,17:44:43,0,-0.356,0.484,1.196,1.3384349068968575,
937,4025715.4366,2018/03/16,17:44:43,0,-0.24,0.424,0.796,0.9332695216281307,
938,4025725.5462,2018/03/16,17:44:43,0,-0.376,0.28,1.244,1.329402873473651,
939,4025728.6505,2018/03/16,17:44:43,0,-0.332,0.74,-0.128,0.821101698938688,
940,4025731.8537,2018/03/16,17:44:43,0,-0.692,0.648,1.096,1.449132154083954,
941,4025734.931,2018/03/16,17:44:43,0,-0.664,0.68,0.736,1.2020782004512018,
942,4025738.0093,2018/03/16,17:44:43,0,-0.876,0.512,1.692,1.9729125677535737,
943,4025741.1196,2018/03/16,17:44:43,0,-0.332,0.724,1.052,1.319508999590378,
944,4025744.2068,2018/03/16,17:44:43,0,-0.432,0.448,1.872,1.9727422538182733,
945,4025747.2901,2018/03/16,17:44:43,0,-0.86,0.688,0.368,1.1611924905027589,
946,4025750.4124,2018/03/16,17:44:43,0,-1.2,0.812,-0.308,1.4812859278343258,
947,4025754.8783,2018/03/16,17:44:43,0,0.596,-0.072,0.312,0.6765678088706261,
948,4025757.9416,2018/03/16,17:44:43,0,-0.516,0.872,-0.356,1.0739534440561191,
949,4025761.0319,2018/03/16,17:44:43,0,-1.488,-0.508,2.016,2.556650934327954,
950,4025764.1322,2018/03/16,17:44:43,0,-0.312,-0.492,4.116,4.157025859914754,
951,4025767.2345,2018/03/16,17:44:43,0,-1.796,0.66,1.16,2.237591562372365,
952,4025770.3757,2018/03/16,17:44:43,0,0.616,-0.352,1.152,1.3529464143121115,
953,4025773.479,2018/03/16,17:44:43,0,-0.92,-0.004,3.472,3.591824049142719,
954,4025776.5673,2018/03/16,17:44:43,0,-0.88,1.172,-1.364,2.0021188775894405,
955,4025779.6615,2018/03/16,17:44:43,0,-0.072,-1.204,3.272,3.4872315667302622,
956,4025790.512,2018/03/16,17:44:43,0,-0.552,0.488,0.128,0.7478181597153147,
957,4025795.0749,2018/03/16,17:44:43,0,0.18,-1.14,2.284,2.559034192815719,
958,4025798.2922,2018/03/16,17:44:43,0,1.776,-1.08,2.844,3.522628564012959,
959,4025810.4993,2018/03/16,17:44:43,0,-0.32,-0.136,-0.724,0.8031637442016416,
960,4025813.6486,2018/03/16,17:44:43,0,0.548,-0.532,0.86,1.150186071903151,
961,4025816.7608,2018/03/16,17:44:43,0,0.588,-0.26,0.388,0.7509247632086719,
962,4025830.4906,2018/03/16,17:44:43,0,0.552,-0.44,1.512,1.6686665334931363,
963,4025833.6209,2018/03/16,17:44:43,0,0.448,-0.252,0.64,0.8208580876132,
964,4025836.7122,2018/03/16,17:44:43,0,-0.58,-0.1,1.132,1.2758620615097855,
965,4025850.41,2018/03/16,17:44:43,0,0.716,0.164,0.38,0.827013905566285,
966,4025853.5252,2018/03/16,17:44:43,0,1.0,-0.252,2.2,2.429712740222597,
967,4025856.6195,2018/03/16,17:44:43,0,-0.836,0.34,1.628,1.8614188137009897,
968,4025870.4243,2018/03/16,17:44:43,0,-0.148,-0.604,2.792,2.8604167528526325,
969,4025873.5365,2018/03/16,17:44:43,0,-0.052,-0.412,1.092,1.168294483424449,
970,4025876.6348,2018/03/16,17:44:43,0,-1.676,0.36,-0.744,1.8687193475746966,
971,4025889.6258,2018/03/16,17:44:43,0,-0.5,0.18,2.468,2.5245641207939244,
972,4025893.3249,2018/03/16,17:44:43,0,-0.444,1.084,-0.624,1.327240746812725,
973,4025897.284,2018/03/16,17:44:43,0,-0.3,0.388,1.936,1.9971579807316195,
974,4025901.242,2018/03/16,17:44:43,0,-0.22,0.128,0.852,0.8892063877413386,
975,4025912.8293,2018/03/16,17:44:43,0,-0.156,0.304,0.48,0.5891960624444125,
976,4025918.1131,2018/03/16,17:44:43,0,-0.32,0.308,1.056,1.145600279329575,
977,4025923.3798,2018/03/16,17:44:43,0,-0.172,0.18,1.336,1.3589996320823639,
978,4025928.6696,2018/03/16,17:44:43,0,-0.204,0.452,0.744,0.8941230340394996,
979,4025940.2549,2018/03/16,17:44:43,0,-0.508,0.32,-0.072,0.6046883494826075,
980,4025948.5459,2018/03/16,17:44:43,0,-0.436,-0.36,1.064,1.2049033156232911,
981,4025953.9047,2018/03/16,17:44:43,0,-0.308,0.516,0.028,0.6015845742703182,
982,4025959.1855,2018/03/16,17:44:43,0,-0.004,-0.248,2.064,2.078849681915458,
983,4025964.4822,2018/03/16,17:44:43,0,-0.512,-0.052,0.992,1.1175473144346058,
984,4025969.745,2018/03/16,17:44:43,0,0.208,0.148,-0.54,0.5973005943409064,
985,4025975.0207,2018/03/16,17:44:43,0,0.064,-0.488,1.796,1.8622180323474478,
986,4025983.3858,2018/03/16,17:44:43,0,0.312,-0.072,0.74,0.8063051531523285,
987,4025988.6595,2018/03/16,17:44:43,0,0.204,-0.52,0.86,1.0254833006928976,
988,4025993.6824,2018/03/16,17:44:43,0,0.236,-0.112,0.4,0.47774470169746525,
989,4025998.1913,2018/03/16,17:44:43,0,0.296,-0.284,0.96,1.0439693482090362,
990,4026008.235,2018/03/16,17:44:43,0,-0.04,0.004,0.816,0.8169895960169872,
991,4026011.4592,2018/03/16,17:44:43,0,-0.04,-0.064,1.044,1.0467244145428156,
992,4026029.9129,2018/03/16,17:44:43,0,0.156,-0.348,0.676,0.7761546237702898,
993,4026033.0831,2018/03/16,17:44:43,0,-0.284,-0.288,1.428,1.4841778869124818,
994,4026036.1604,2018/03/16,17:44:43,0,0.056,-0.296,0.732,0.79156553740041,
995,4026039.2397,2018/03/16,17:44:43,0,-0.128,-0.068,0.232,0.2735543821619387,
996,4026045.2233,2018/03/16,17:44:43,0,-0.248,-0.084,1.004,1.037581804003906,
997,4026049.6942,2018/03/16,17:44:43,0,-0.048,-0.168,1.324,1.3354789403056868,
998,4026052.8805,2018/03/16,17:44:43,0,-0.268,-0.132,0.72,0.7795177996684873,
999,4026055.9558,2018/03/16,17:44:43,0,-0.3,0.012,0.408,0.5065649020609303,
1000,4026059.045,2018/03/16,17:44:43,0,-0.032,-0.052,1.108,1.1096810352529236,
1001,4026062.2793,2018/03/16,17:44:43,0,-0.112,0.22,0.428,0.49409310863439493,
1002,4026065.3626,2018/03/16,17:44:43,0,-0.28,-0.024,1.748,1.7704462714242417,
1003,4026068.4418,2018/03/16,17:44:43,0,-0.24,0.04,0.844,0.8783712199292506,
1004,4026071.6221,2018/03/16,17:44:43,0,-0.164,0.216,1.068,1.1018965468681714,
1005,4026077.4567,2018/03/16,17:44:43,0,0.28,-0.52,1.992,2.077706427770776,
1006,4026080.589,2018/03/16,17:44:43,0,-0.308,-0.24,1.284,1.3420581209470774,
1007,4026083.6853,2018/03/16,17:44:43,0,0.056,0.268,0.636,0.6924276135452716,
1008,4026092.3342,2018/03/16,17:44:43,0,-0.36,0.4,0.72,0.8988882021697693,
1009,4026095.4375,2018/03/16,17:44:43,0,0.172,-0.248,2.504,2.522122915323518,
1010,4026098.5248,2018/03/16,17:44:43,0,-0.22,0.348,0.428,0.5938754078087424,
1011,4026107.3377,2018/03/16,17:44:43,0,0.128,0.076,0.848,0.8609668983183963,
1012,4026111.8607,2018/03/16,17:44:43,0,-0.184,0.336,0.432,0.5773872184245162,
1013,4026116.3676,2018/03/16,17:44:43,0,-0.056,-0.068,1.504,1.506577578487082,
1014,4026119.4499,2018/03/16,17:44:43,0,0.084,-0.244,2.728,2.740178096401765,
1015,4026122.6351,2018/03/16,17:44:43,0,-0.08,0.1,1.332,1.338141995454892,
1016,4026125.6924,2018/03/16,17:44:43,0,0.156,0.004,0.856,0.8701080392686876,
1017,4026131.615,2018/03/16,17:44:43,0,-0.12,-0.092,1.068,1.0786510093630841,
1018,4026134.7193,2018/03/16,17:44:43,0,-0.156,-0.088,0.78,0.8002999437710839,
1019,4026139.1963,2018/03/16,17:44:43,0,-0.324,0.376,0.912,1.0383140180118922,
1020,4026142.3845,2018/03/16,17:44:43,0,-0.088,0.12,0.82,0.8333930645259774,
1021,4026146.8665,2018/03/16,17:44:43,0,-0.292,0.168,1.188,1.2348408804376376,
1022,4026149.9507,2018/03/16,17:44:43,0,-0.088,0.224,0.5,0.5549053973426462,
1023,4026153.132,2018/03/16,17:44:43,0,-0.016,0.116,0.992,0.9988873810395243,
1024,4026156.2093,2018/03/16,17:44:43,0,-0.036,0.228,0.756,0.7904530346579739,
1025,4026159.2895,2018/03/16,17:44:43,0,0.124,0.008,1.4,1.4055034685122623,
1026,4026162.4748,2018/03/16,17:44:43,0,0.18,-0.024,0.84,0.859404444950106,
1027,4026166.9218,2018/03/16,17:44:43,0,0.144,0.068,1.112,1.1233450048849642,
1028,4026171.4487,2018/03/16,17:44:43,0,0.176,0.028,0.876,0.8939440698388238,
1029,4026175.9246,2018/03/16,17:44:43,0,0.112,0.108,1.088,1.099068696670049,
1030,4026185.9263,2018/03/16,17:44:43,0,-0.036,0.26,0.728,0.773873374655053,
1031,4026189.0026,2018/03/16,17:44:43,0,0.16,0.044,1.052,1.065007042230238,
1032,4026193.5705,2018/03/16,17:44:43,0,0.048,0.388,0.5,0.6347030801878938,
1033,4026196.6538,2018/03/16,17:44:43,0,0.02,-0.056,1.404,1.4052586950451507,
1034,4026201.1267,2018/03/16,17:44:43,0,0.0,0.016,1.164,1.1641099604418819,
1035,4026204.22,2018/03/16,17:44:43,0,0.064,-0.024,2.236,2.2370444787710415,
1036,4026208.708,2018/03/16,17:44:43,0,0.14,-0.268,2.012,2.03459283395966,
1037,4026211.9162,2018/03/16,17:44:44,0,0.108,-0.096,1.22,1.2285275739681223,
1038,4026214.9945,2018/03/16,17:44:44,0,-0.068,0.348,0.376,0.516821052202791,
1039,4026220.8911,2018/03/16,17:44:44,0,0.212,0.568,-0.676,0.9080440517948455,
1040,4026223.9964,2018/03/16,17:44:44,0,0.432,0.136,-0.248,0.5163564660193576,
1041,4026227.0746,2018/03/16,17:44:44,0,-0.088,0.188,0.988,1.0095702055825537,
1042,4026230.2239,2018/03/16,17:44:44,0,0.008,-0.032,1.308,1.3084158360399036,
1043,4026233.3282,2018/03/16,17:44:44,0,-0.236,0.224,-0.024,0.3262636970304848,
1044,4026237.8021,2018/03/16,17:44:44,0,-0.156,-0.228,1.724,1.7459942726137447,
1045,4026240.8874,2018/03/16,17:44:44,0,0.2,0.096,0.232,0.3209984423638221,
1046,4026243.9837,2018/03/16,17:44:44,0,-0.248,-0.076,1.272,1.29817718359244,
1047,4026247.063,2018/03/16,17:44:44,0,0.116,-0.128,1.904,1.9118200752162844,
1048,4026250.2032,2018/03/16,17:44:44,0,-0.78,0.384,0.16,0.884,
1049,4026253.2905,2018/03/16,17:44:44,0,-0.324,-0.092,1.112,1.1618881185380976,
1050,4026256.3568,2018/03/16,17:44:44,0,-0.056,-0.06,0.936,0.9395914005566463,
1051,4026260.8707,2018/03/16,17:44:44,0,-0.092,-0.044,0.368,0.38186908751560394,
1052,4026263.98,2018/03/16,17:44:44,0,0.212,-0.308,1.532,1.57696924510277,
1053,4026267.0673,2018/03/16,17:44:44,0,-0.168,-0.192,1.228,1.2542216709975953,
1054,4026270.2075,2018/03/16,17:44:44,0,-0.284,0.004,0.84,0.8867197979068697,
1055,4026273.3098,2018/03/16,17:44:44,0,-0.24,-0.252,1.3,1.3457726405303387,
1056,4026276.3701,2018/03/16,17:44:44,0,0.14,0.036,0.764,0.7775551427390858,
1057,4026279.4494,2018/03/16,17:44:44,0,0.2,-0.18,1.096,1.1285459671630573,
1058,4026285.413,2018/03/16,17:44:44,0,0.12,-0.072,0.18,0.22799999999999998,
1059,4026288.5072,2018/03/16,17:44:44,0,-0.132,-0.536,2.2,2.2681975222629975,
1060,4026291.6915,2018/03/16,17:44:44,0,0.12,-0.436,1.276,1.353762165226965,
1061,4026300.3814,2018/03/16,17:44:44,0,-0.416,0.028,-0.016,0.41724812761712904,
1062,4026303.4827,2018/03/16,17:44:44,0,-0.54,-0.088,1.76,1.8430800308179784,
1063,4026306.569,2018/03/16,17:44:44,0,-0.28,-0.548,2.34,2.419566903394076,
1064,4026309.7192,2018/03/16,17:44:44,0,-0.08,0.268,0.932,0.9730611491576467,
1065,4026312.9345,2018/03/16,17:44:44,0,0.18,-0.488,2.2,2.2606512336050426,
1066,4026316.0138,2018/03/16,17:44:44,0,-0.004,-0.176,0.84,0.8582493810076416,
1067,4026319.083,2018/03/16,17:44:44,0,-0.396,-0.468,1.912,2.0078804745302943,
1068,4026325.0426,2018/03/16,17:44:44,0,0.072,0.416,-0.4,0.5815840437976268,
1069,4026328.1249,2018/03/16,17:44:44,0,-0.556,-0.272,2.172,2.258473820968488,
1070,4026331.2112,2018/03/16,17:44:44,0,-0.008,0.28,0.296,0.40752914006240093,
1071,4026334.3085,2018/03/16,17:44:44,0,-0.188,-0.152,1.664,1.6814707847595805,
1072,4026340.2591,2018/03/16,17:44:44,0,-0.404,0.096,0.292,0.5076376660571987,
1073,4026344.753,2018/03/16,17:44:44,0,-0.132,-0.464,2.308,2.3578770112115683,
1074,4026347.8503,2018/03/16,17:44:44,0,-0.044,-0.276,1.576,1.6005898912588448,
1075,4026350.9496,2018/03/16,17:44:44,0,-0.036,0.112,0.68,0.69010144181852,
1076,4026354.0508,2018/03/16,17:44:44,0,-0.328,-0.2,1.188,1.2485703824774956,
1077,4026357.1201,2018/03/16,17:44:44,0,0.032,0.38,0.008,0.38142889245572364,
1078,4026360.2664,2018/03/16,17:44:44,0,-0.204,0.312,0.912,0.9852431172050886,
1079,4026363.3766,2018/03/16,17:44:44,0,0.072,-0.204,2.548,2.557167182645671,
1080,4026366.4559,2018/03/16,17:44:44,0,-0.204,0.612,-0.42,0.7697791891185419,
1081,4026372.3155,2018/03/16,17:44:44,0,-0.684,-0.032,2.468,2.561230954053148,
1082,4026375.4038,2018/03/16,17:44:44,0,-0.468,-0.248,1.408,1.5043244330928085,
1083,4026378.4821,2018/03/16,17:44:44,0,-0.092,0.26,0.36,0.4535019294336023,
1084,4026381.6594,2018/03/16,17:44:44,0,0.004,-0.464,2.652,2.6922882460836175,
1085,4026384.7666,2018/03/16,17:44:44,0,-0.192,0.156,1.616,1.63482598462344,
1086,4026387.8379,2018/03/16,17:44:44,0,0.14,0.188,0.532,0.5813501526618876,
1087,4026390.9142,2018/03/16,17:44:44,0,0.08,0.036,0.888,0.8923228115429976,
1088,4026394.0095,2018/03/16,17:44:44,0,-0.236,0.004,1.86,1.8749165314754683,
1089,4026398.4824,2018/03/16,17:44:44,0,0.124,0.092,1.06,1.071186258313651,
1090,4026401.6497,2018/03/16,17:44:44,0,-0.02,0.176,1.312,1.3239033197329781,
1091,4026404.7309,2018/03/16,17:44:44,0,0.004,0.08,2.68,2.681196747722927,
1092,4026407.8022,2018/03/16,17:44:44,0,-0.268,0.364,1.456,1.5245510814662788,
1093,4026410.9055,2018/03/16,17:44:44,0,-0.46,-0.032,0.98,1.0830623250764473,
1094,4026414.0098,2018/03/16,17:44:44,0,-0.152,0.508,-0.58,0.7858549484478672,
1095,4026418.4817,2018/03/16,17:44:44,0,-0.3,0.18,0.148,0.37987366320923066,
1096,4026421.661,2018/03/16,17:44:44,0,-0.828,-0.528,2.144,2.358199313035266,
1097,4026424.7452,2018/03/16,17:44:44,0,0.048,0.788,1.092,1.3474835806049736,
1098,4026427.8245,2018/03/16,17:44:44,0,0.604,0.456,-0.808,1.1070754265179947,
1099,4026433.7231,2018/03/16,17:44:44,0,-0.548,-0.036,0.46,0.7163797875428927,
1100,4026436.8244,2018/03/16,17:44:44,0,-0.236,0.212,0.184,0.366736962958467,
1101,4026439.9347,2018/03/16,17:44:44,0,-0.324,-0.016,1.292,1.332102098189174,
1102,4026443.0939,2018/03/16,17:44:44,0,0.088,0.408,0.172,0.4514332730315744,
1103,4026446.1822,2018/03/16,17:44:44,0,-0.448,-0.468,2.584,2.663978978896042,
1104,4026449.2455,2018/03/16,17:44:44,0,0.3,0.08,0.04,0.31304951684997057,
1105,4026452.4417,2018/03/16,17:44:44,0,-0.7,-0.156,1.096,1.3097908229942674,
1106,4026455.509,2018/03/16,17:44:44,0,1.004,0.256,2.26,2.486192269314664,
1107,4026461.4496,2018/03/16,17:44:44,0,-0.42,0.172,1.648,1.7093530940095436,
1108,4026464.5259,2018/03/16,17:44:44,0,0.3,0.368,0.232,0.5284392112627525,
1109,4026467.6162,2018/03/16,17:44:44,0,-0.176,-0.068,0.792,0.814164602522119,
1110,4026470.7124,2018/03/16,17:44:44,0,-0.228,0.156,1.6,1.623674844296111,
1111,4026475.1874,2018/03/16,17:44:44,0,-0.58,1.044,0.208,1.212270596855339,
1112,4026478.2437,2018/03/16,17:44:44,0,0.144,0.288,2.012,2.0376025127585606,
1113,4026481.3999,2018/03/16,17:44:44,0,0.348,0.156,1.668,1.7110417879175248,
1114,4026484.4832,2018/03/16,17:44:44,0,0.456,0.244,0.152,0.539051017993659,
1115,4026487.5635,2018/03/16,17:44:44,0,-0.136,-0.032,1.916,1.9210871921909218,
1116,4026490.6698,2018/03/16,17:44:44,0,-0.624,0.304,-0.02,0.6944004608293401,
1117,4026493.849,2018/03/16,17:44:44,0,1.12,0.556,-1.104,1.6680383688632585,
1118,4026496.9213,2018/03/16,17:44:44,0,0.476,-0.336,2.712,2.7738810356610464,
1119,4026500.0646,2018/03/16,17:44:44,0,-0.676,0.296,-0.516,0.9004709878724578,
1120,4026503.1718,2018/03/16,17:44:44,0,0.436,-0.348,1.092,1.2262397807932999,
1121,4026506.2391,2018/03/16,17:44:44,0,0.368,-0.128,1.504,1.5536486089203054,
1122,4026509.3134,2018/03/16,17:44:44,0,0.128,-0.14,1.16,1.1754080142656846,
1123,4026512.5386,2018/03/16,17:44:44,0,0.06,-0.296,1.684,1.7108687851498139,
1124,4026515.6209,2018/03/16,17:44:44,0,0.268,-0.46,2.104,2.1703087337980285,
1125,4026518.6982,2018/03/16,17:44:44,0,0.128,-0.072,1.172,1.1811655260800664,
1126,4026521.8864,2018/03/16,17:44:44,0,-0.08,0.36,-0.116,0.38659539573047164,
1127,4026524.9657,2018/03/16,17:44:44,0,0.22,-0.256,1.38,1.420681526592079,
1128,4026528.028,2018/03/16,17:44:44,0,0.044,0.088,0.16,0.18782971010998234,
1129,4026531.1253,2018/03/16,17:44:44,0,0.204,0.096,0.2,0.30138347665391346,
1130,4026534.2155,2018/03/16,17:44:44,0,-0.072,-0.008,1.028,1.0305493680556987,
1131,4026542.9505,2018/03/16,17:44:44,0,0.016,-0.452,1.74,1.7978209032047658,
1132,4026547.4494,2018/03/16,17:44:44,0,-0.04,-0.072,0.968,0.9714978126583713,
1133,4026560.3494,2018/03/16,17:44:44,0,0.116,-0.1,0.504,0.5267561105483258,
1134,4026564.8533,2018/03/16,17:44:44,0,0.096,-0.152,1.124,1.13828643143982,
1135,4026574.921,2018/03/16,17:44:44,0,0.068,-0.14,0.768,0.7836121489614617,
1136,4026578.0193,2018/03/16,17:44:44,0,-0.028,-0.3,1.124,1.1636838058510568,
1137,4026581.1225,2018/03/16,17:44:44,0,0.172,-0.172,0.796,0.8323364704252723,
1138,4026584.2158,2018/03/16,17:44:44,0,-0.04,-0.008,0.492,0.49368816068445476,
1139,4026587.3111,2018/03/16,17:44:44,0,-0.136,-0.292,1.356,1.3937345514838901,
1140,4026590.8272,2018/03/16,17:44:44,0,0.124,-0.264,0.668,0.7289005419122695,
1141,4026602.5685,2018/03/16,17:44:44,0,0.2,-0.228,0.96,1.0067690897122339,
1142,4026607.2294,2018/03/16,17:44:44,0,0.188,-0.216,1.364,1.3937345514838901,
1143,4026610.4946,2018/03/16,17:44:44,0,0.016,-0.312,0.188,0.3646148653031031,
1144,4026616.6932,2018/03/16,17:44:44,0,-0.052,0.316,-0.68,0.7516382108434883,
1145,4026632.1845,2018/03/16,17:44:44,0,0.176,-0.012,0.404,0.4408355702526737,
1146,4026635.3798,2018/03/16,17:44:44,0,-0.148,0.016,1.244,1.2528750935348663,
1147,4026646.0713,2018/03/16,17:44:44,0,-0.164,-0.144,1.532,1.547467608707853,
1148,4026649.2475,2018/03/16,17:44:44,0,0.868,-0.296,0.804,1.2196130533902956,
1149,4026652.5168,2018/03/16,17:44:44,0,-0.356,0.844,-1.272,1.5674999202551814,
1150,4026660.089,2018/03/16,17:44:44,0,-0.62,0.104,1.708,1.820021977889278,
1151,4026663.2932,2018/03/16,17:44:44,0,-0.384,0.148,1.036,1.114744813847546,
1152,4026666.6864,2018/03/16,17:44:44,0,-0.304,0.084,1.3,1.337711478608149,
1153,4026676.865,2018/03/16,17:44:44,0,-0.14,0.452,0.864,0.9850888284819801,
1154,4026681.6099,2018/03/16,17:44:44,0,-0.38,0.248,1.144,1.2307071138170933,
1155,4026690.8318,2018/03/16,17:44:44,0,-0.34,0.136,0.76,0.8436207678809241,
1156,4026701.8112,2018/03/16,17:44:44,0,-0.336,0.676,0.928,1.1962675286072093,
1157,4026705.0184,2018/03/16,17:44:44,0,-0.148,-0.208,2.112,2.127372087811627,
1158,4026710.5691,2018/03/16,17:44:44,0,-0.132,0.48,0.676,0.8395236744726143,
1159,4026715.7669,2018/03/16,17:44:44,0,-0.252,0.184,0.328,0.4527074110283595,
1160,4026718.9242,2018/03/16,17:44:44,0,-0.424,0.364,1.172,1.298405175590424,
1161,4026727.3312,2018/03/16,17:44:44,0,-0.28,0.164,1.812,1.8408259015996054,
1162,4026730.5434,2018/03/16,17:44:44,0,-0.252,0.148,1.388,1.4184329381398333,
1163,4026733.7587,2018/03/16,17:44:44,0,0.304,-0.068,2.168,2.1902657373022114,
1164,4026739.2424,2018/03/16,17:44:44,0,-0.012,-0.092,0.88,0.8848773926369686,
1165,4026743.9023,2018/03/16,17:44:44,0,-0.792,-0.18,0.808,1.1456561438756396,
1166,4026747.0636,2018/03/16,17:44:44,0,-0.472,-0.472,2.44,2.529657684351778,
1167,4026750.9107,2018/03/16,17:44:44,0,0.12,-0.376,1.38,1.4353313206364584,
1168,4026754.0339,2018/03/16,17:44:44,0,-0.208,0.792,0.24,0.8533041661681958,
1169,4026757.1902,2018/03/16,17:44:44,0,0.712,-0.02,1.644,1.791669612400679,
1170,4026760.3464,2018/03/16,17:44:44,0,-0.104,0.528,-0.056,0.5410508294051494,
1171,4026763.4487,2018/03/16,17:44:44,0,0.312,0.324,0.744,0.869399792960638,
1172,4026766.53,2018/03/16,17:44:44,0,1.524,-0.084,2.852,3.2347389384616494,
1173,4026769.6133,2018/03/16,17:44:44,0,0.388,-0.372,1.368,1.4698135936233547,
1174,4026772.8095,2018/03/16,17:44:44,0,-0.184,0.052,0.164,0.2519047439013406,
1175,4026775.8858,2018/03/16,17:44:44,0,0.388,-0.008,0.844,0.928947791859155,
1176,4026778.9651,2018/03/16,17:44:44,0,0.008,-0.288,2.0,2.0206454414369683,
1177,4026782.1753,2018/03/16,17:44:44,0,0.368,-0.116,-0.048,0.38882386758016796,
1178,4026785.2616,2018/03/16,17:44:44,0,0.16,-0.18,1.576,1.5942948284429703,
1179,4026788.3289,2018/03/16,17:44:44,0,0.276,0.024,0.276,0.39106009768320776,
1180,4026791.5121,2018/03/16,17:44:44,0,0.268,-0.024,0.908,0.9470290386255323,
1181,4026794.6174,2018/03/16,17:44:44,0,0.12,-0.308,1.952,1.9797898878416367,
1182,4026797.7017,2018/03/16,17:44:44,0,0.16,-0.044,0.86,0.8758630029861976,
1183,4026810.5397,2018/03/16,17:44:44,0,0.176,-0.264,1.324,1.3614874219029716,
1184,4026813.6549,2018/03/16,17:44:44,0,0.224,0.324,-0.32,0.5074958127906082,
1185,4026818.1289,2018/03/16,17:44:44,0,0.264,-0.164,0.704,0.7695505181597891,
1186,4026822.6218,2018/03/16,17:44:44,0,0.236,-0.224,1.24,1.2819797190283473,
1187,4026825.7151,2018/03/16,17:44:44,0,0.368,-0.356,0.556,0.7558412531742363,
1188,4026828.8184,2018/03/16,17:44:44,0,0.088,-0.28,1.232,1.2664785825271583,
